ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
1.278927 	 0.174461 	 0.000059 	 0.174416 	 0.174476
1.278468 	 0.171753 	 0.000058 	 0.171695 	 0.171754
1.278010 	 0.169143 	 0.000058 	 0.169084 	 0.169141
1.277551 	 0.166666 	 0.000057 	 0.166615 	 0.166672
1.277093 	 0.164320 	 0.000056 	 0.164260 	 0.164316
1.276634 	 0.162043 	 0.000055 	 0.161972 	 0.162027
1.276176 	 0.159722 	 0.000055 	 0.159672 	 0.159726
1.275717 	 0.157385 	 0.000054 	 0.157344 	 0.157398
1.275259 	 0.155055 	 0.000053 	 0.155001 	 0.155054
1.274800 	 0.152717 	 0.000053 	 0.152654 	 0.152706
1.274342 	 0.150370 	 0.000052 	 0.150319 	 0.150371
1.273883 	 0.148056 	 0.000051 	 0.148013 	 0.148065
1.273425 	 0.145848 	 0.000051 	 0.145796 	 0.145846
1.272966 	 0.143785 	 0.000050 	 0.143731 	 0.143781
1.272508 	 0.141823 	 0.000050 	 0.141775 	 0.141825
1.272049 	 0.139938 	 0.000049 	 0.139880 	 0.139930
1.271591 	 0.138084 	 0.000049 	 0.138032 	 0.138081
1.271132 	 0.136269 	 0.000048 	 0.136224 	 0.136272
1.270674 	 0.134511 	 0.000048 	 0.134466 	 0.134513
1.270215 	 0.132795 	 0.000047 	 0.132753 	 0.132801
1.269757 	 0.131141 	 0.000047 	 0.131103 	 0.131150
1.269298 	 0.129589 	 0.000047 	 0.129545 	 0.129592
1.268840 	 0.128091 	 0.000046 	 0.128042 	 0.128088
1.268381 	 0.126594 	 0.000046 	 0.126554 	 0.126600
1.267923 	 0.125130 	 0.000045 	 0.125084 	 0.125129
1.267464 	 0.123677 	 0.000045 	 0.123613 	 0.123658
1.267006 	 0.122172 	 0.000045 	 0.122120 	 0.122165
1.266547 	 0.120680 	 0.000044 	 0.120640 	 0.120684
1.266089 	 0.119266 	 0.000044 	 0.119215 	 0.119259
1.265630 	 0.117897 	 0.000044 	 0.117858 	 0.117902
1.265172 	 0.116609 	 0.000044 	 0.116569 	 0.116612
1.264713 	 0.115376 	 0.000043 	 0.115333 	 0.115377
1.264255 	 0.114168 	 0.000043 	 0.114127 	 0.114170
1.263796 	 0.112923 	 0.000043 	 0.112880 	 0.112923
1.263338 	 0.111688 	 0.000042 	 0.111643 	 0.111685
1.262879 	 0.110554 	 0.000042 	 0.110520 	 0.110563
1.262421 	 0.109496 	 0.000042 	 0.109455 	 0.109497
1.261962 	 0.108383 	 0.000042 	 0.108334 	 0.108376
1.261504 	 0.107227 	 0.000042 	 0.107191 	 0.107233
1.261045 	 0.106113 	 0.000041 	 0.106076 	 0.106117
1.260587 	 0.105064 	 0.000041 	 0.105020 	 0.105061
1.260128 	 0.104105 	 0.000041 	 0.104069 	 0.104110
1.259670 	 0.103255 	 0.000041 	 0.103212 	 0.103253
1.259211 	 0.102479 	 0.000041 	 0.102431 	 0.102471
1.258753 	 0.101717 	 0.000041 	 0.101677 	 0.101717
1.258294 	 0.100934 	 0.000040 	 0.100889 	 0.100930
1.257836 	 0.100155 	 0.000040 	 0.100116 	 0.100156
1.257377 	 0.099449 	 0.000040 	 0.099410 	 0.099450
1.256919 	 0.098840 	 0.000040 	 0.098796 	 0.098835
1.256460 	 0.098354 	 0.000040 	 0.098327 	 0.098367
1.256002 	 0.097981 	 0.000040 	 0.097952 	 0.097991
1.255543 	 0.097640 	 0.000040 	 0.097587 	 0.097627
1.255085 	 0.097244 	 0.000039 	 0.097194 	 0.097234
1.254626 	 0.096866 	 0.000039 	 0.096835 	 0.096875
1.254168 	 0.096583 	 0.000039 	 0.096542 	 0.096582
1.253709 	 0.096365 	 0.000039 	 0.096330 	 0.096369
1.253251 	 0.096182 	 0.000039 	 0.096147 	 0.096186
1.252792 	 0.095998 	 0.000039 	 0.095945 	 0.095984
1.252334 	 0.095700 	 0.000039 	 0.095661 	 0.095700
1.251875 	 0.095306 	 0.000039 	 0.095275 	 0.095314
1.251417 	 0.094876 	 0.000039 	 0.094835 	 0.094874
1.250958 	 0.094449 	 0.000039 	 0.094408 	 0.094447
1.250500 	 0.094030 	 0.000039 	 0.093986 	 0.094025
1.250041 	 0.093589 	 0.000039 	 0.093544 	 0.093582
1.249583 	 0.093131 	 0.000039 	 0.093096 	 0.093135
1.249124 	 0.092710 	 0.000039 	 0.092684 	 0.092723
1.248666 	 0.092317 	 0.000039 	 0.092285 	 0.092324
1.248207 	 0.091897 	 0.000039 	 0.091852 	 0.091890
1.247749 	 0.091431 	 0.000039 	 0.091384 	 0.091423
1.247291 	 0.090921 	 0.000039 	 0.090885 	 0.090924
1.246832 	 0.090408 	 0.000039 	 0.090371 	 0.090409
1.246374 	 0.089891 	 0.000039 	 0.089854 	 0.089892
1.245915 	 0.089349 	 0.000039 	 0.089312 	 0.089351
1.245457 	 0.088785 	 0.000039 	 0.088738 	 0.088777
1.244998 	 0.088156 	 0.000039 	 0.088117 	 0.088155
1.244540 	 0.087461 	 0.000039 	 0.087429 	 0.087468
1.244081 	 0.086780 	 0.000039 	 0.086743 	 0.086781
1.243623 	 0.086142 	 0.000039 	 0.086102 	 0.086141
1.243164 	 0.085556 	 0.000039 	 0.085510 	 0.085549
1.242706 	 0.085004 	 0.000039 	 0.084976 	 0.085015
1.242247 	 0.084461 	 0.000039 	 0.084422 	 0.084460
1.241789 	 0.083797 	 0.000039 	 0.083749 	 0.083788
1.241330 	 0.082862 	 0.000039 	 0.082818 	 0.082857
1.240872 	 0.081747 	 0.000039 	 0.081719 	 0.081758
1.240413 	 0.080606 	 0.000039 	 0.080566 	 0.080605
1.239955 	 0.079461 	 0.000039 	 0.079418 	 0.079457
1.239496 	 0.078283 	 0.000039 	 0.078255 	 0.078294
1.239038 	 0.077088 	 0.000039 	 0.077043 	 0.077082
1.238579 	 0.075847 	 0.000039 	 0.075798 	 0.075837
1.238121 	 0.074599 	 0.000039 	 0.074565 	 0.074605
1.237662 	 0.073389 	 0.000039 	 0.073349 	 0.073388
1.237204 	 0.072118 	 0.000040 	 0.072075 	 0.072115
1.236745 	 0.070824 	 0.000040 	 0.070789 	 0.070829
1.236287 	 0.069566 	 0.000040 	 0.069533 	 0.069573
1.235828 	 0.068343 	 0.000040 	 0.068305 	 0.068345
1.235370 	 0.067188 	 0.000040 	 0.067138 	 0.067178
1.234911 	 0.066019 	 0.000040 	 0.065974 	 0.066015
1.234453 	 0.064789 	 0.000040 	 0.064755 	 0.064795
1.233994 	 0.063569 	 0.000040 	 0.063526 	 0.063566
1.233536 	 0.062363 	 0.000041 	 0.062319 	 0.062360
1.233077 	 0.061160 	 0.000041 	 0.061130 	 0.061171
1.232619 	 0.060002 	 0.000041 	 0.059962 	 0.060003
1.232160 	 0.058885 	 0.000041 	 0.058841 	 0.058882
1.231702 	 0.057817 	 0.000041 	 0.057784 	 0.057825
1.231243 	 0.056826 	 0.000041 	 0.056777 	 0.056819
1.230785 	 0.055869 	 0.000042 	 0.055810 	 0.055852
1.230326 	 0.054769 	 0.000042 	 0.054735 	 0.054777
1.229868 	 0.053412 	 0.000042 	 0.053374 	 0.053416
1.229409 	 0.051925 	 0.000042 	 0.051880 	 0.051922
1.228951 	 0.050526 	 0.000042 	 0.050493 	 0.050535
1.228492 	 0.049217 	 0.000043 	 0.049179 	 0.049222
1.228034 	 0.047925 	 0.000043 	 0.047876 	 0.047919
1.227575 	 0.046651 	 0.000043 	 0.046603 	 0.046646
1.227117 	 0.045449 	 0.000043 	 0.045404 	 0.045447
1.226658 	 0.044287 	 0.000044 	 0.044243 	 0.044287
1.226200 	 0.043115 	 0.000044 	 0.043065 	 0.043109
1.225741 	 0.041930 	 0.000044 	 0.041892 	 0.041937
1.225283 	 0.040806 	 0.000044 	 0.040774 	 0.040819
1.224824 	 0.039774 	 0.000045 	 0.039723 	 0.039768
1.224366 	 0.038800 	 0.000045 	 0.038750 	 0.038795
1.223907 	 0.037876 	 0.000045 	 0.037833 	 0.037879
1.223449 	 0.036980 	 0.000046 	 0.036929 	 0.036975
1.222990 	 0.036144 	 0.000046 	 0.036093 	 0.036139
1.222532 	 0.035373 	 0.000046 	 0.035338 	 0.035385
1.222073 	 0.034796 	 0.000047 	 0.034746 	 0.034793
1.221615 	 0.034414 	 0.000047 	 0.034365 	 0.034412
1.221156 	 0.034082 	 0.000047 	 0.034037 	 0.034085
1.220698 	 0.033710 	 0.000048 	 0.033659 	 0.033707
1.220239 	 0.033122 	 0.000048 	 0.033082 	 0.033131
1.219781 	 0.032135 	 0.000049 	 0.032075 	 0.032124
1.219322 	 0.030880 	 0.000049 	 0.030827 	 0.030877
1.218864 	 0.029647 	 0.000050 	 0.029608 	 0.029657
1.218405 	 0.028569 	 0.000050 	 0.028519 	 0.028569
1.217947 	 0.027585 	 0.000051 	 0.027526 	 0.027577
1.217488 	 0.026643 	 0.000051 	 0.026605 	 0.026656
1.217030 	 0.025759 	 0.000052 	 0.025700 	 0.025752
1.216571 	 0.024874 	 0.000052 	 0.024817 	 0.024870
1.216113 	 0.024047 	 0.000053 	 0.023999 	 0.024052
1.215654 	 0.023330 	 0.000053 	 0.023272 	 0.023326
1.215196 	 0.022682 	 0.000054 	 0.022629 	 0.022683
1.214737 	 0.022135 	 0.000055 	 0.022083 	 0.022138
1.214279 	 0.021693 	 0.000055 	 0.021645 	 0.021700
1.213821 	 0.021345 	 0.000056 	 0.021287 	 0.021343
1.213362 	 0.021046 	 0.000057 	 0.020983 	 0.021040
1.212904 	 0.020763 	 0.000058 	 0.020711 	 0.020768
1.212445 	 0.020484 	 0.000059 	 0.020415 	 0.020474
1.211987 	 0.020222 	 0.000059 	 0.020160 	 0.020219
1.211528 	 0.020084 	 0.000060 	 0.020036 	 0.020096
1.211070 	 0.020094 	 0.000061 	 0.020027 	 0.020088
1.210611 	 0.020166 	 0.000062 	 0.020105 	 0.020167
1.210153 	 0.020153 	 0.000063 	 0.020092 	 0.020155
1.209694 	 0.019917 	 0.000064 	 0.019845 	 0.019910
1.209236 	 0.019318 	 0.000066 	 0.019247 	 0.019313
1.208777 	 0.018499 	 0.000067 	 0.018438 	 0.018505
1.208319 	 0.017729 	 0.000068 	 0.017662 	 0.017730
1.207860 	 0.017105 	 0.000070 	 0.017030 	 0.017100
1.207402 	 0.016559 	 0.000071 	 0.016498 	 0.016568
1.206943 	 0.016038 	 0.000072 	 0.015969 	 0.016042
1.206485 	 0.015546 	 0.000074 	 0.015468 	 0.015542
1.206026 	 0.015060 	 0.000076 	 0.014991 	 0.015067
1.205568 	 0.014621 	 0.000078 	 0.014550 	 0.014628
1.205109 	 0.014249 	 0.000080 	 0.014161 	 0.014240
1.204651 	 0.013894 	 0.000082 	 0.013800 	 0.013882
1.204192 	 0.013524 	 0.000084 	 0.013438 	 0.013522
1.203734 	 0.013185 	 0.000086 	 0.013100 	 0.013186
1.203275 	 0.012936 	 0.000089 	 0.012837 	 0.012926
1.202817 	 0.012697 	 0.000092 	 0.012594 	 0.012686
1.202358 	 0.012401 	 0.000095 	 0.012308 	 0.012403
1.201900 	 0.012104 	 0.000098 	 0.012016 	 0.012114
1.201441 	 0.011838 	 0.000102 	 0.011749 	 0.011850
1.200983 	 0.011611 	 0.000105 	 0.011509 	 0.011615
1.200524 	 0.011395 	 0.000110 	 0.011290 	 0.011400
1.200066 	 0.011213 	 0.000114 	 0.011096 	 0.011210
1.199607 	 0.011077 	 0.000119 	 0.010948 	 0.011068
1.199149 	 0.010921 	 0.000125 	 0.010800 	 0.010925
1.198690 	 0.010731 	 0.000131 	 0.010595 	 0.010725
1.198232 	 0.010521 	 0.000137 	 0.010381 	 0.010518
1.197773 	 0.010362 	 0.000145 	 0.010224 	 0.010369
1.197315 	 0.010285 	 0.000153 	 0.010130 	 0.010283
1.196856 	 0.010273 	 0.000163 	 0.010107 	 0.010269
1.196398 	 0.010288 	 0.000173 	 0.010106 	 0.010280
1.195939 	 0.010248 	 0.000185 	 0.010058 	 0.010244
1.195481 	 0.010175 	 0.000199 	 0.009969 	 0.010168
1.195022 	 0.010041 	 0.000214 	 0.009818 	 0.010033
1.194564 	 0.009873 	 0.000232 	 0.009635 	 0.009867
1.194105 	 0.009708 	 0.000252 	 0.009465 	 0.009717
1.193647 	 0.009588 	 0.000276 	 0.009314 	 0.009589
1.193188 	 0.009484 	 0.000303 	 0.009169 	 0.009471
1.192730 	 0.009307 	 0.000334 	 0.008973 	 0.009306
1.192271 	 0.009166 	 0.000369 	 0.008806 	 0.009175
1.191813 	 0.009113 	 0.000410 	 0.008691 	 0.009101
1.191354 	 0.009082 	 0.000454 	 0.008607 	 0.009061
1.190896 	 0.009055 	 0.000503 	 0.008544 	 0.009047
1.190437 	 0.009069 	 0.000553 	 0.008511 	 0.009064
1.189979 	 0.009106 	 0.000601 	 0.008495 	 0.009096
1.189520 	 0.009117 	 0.000642 	 0.008462 	 0.009104
1.189062 	 0.009109 	 0.000673 	 0.008424 	 0.009097
1.188603 	 0.009090 	 0.000687 	 0.008394 	 0.009081
1.188145 	 0.009043 	 0.000685 	 0.008367 	 0.009053
1.187686 	 0.009019 	 0.000668 	 0.008364 	 0.009032
1.187228 	 0.009003 	 0.000640 	 0.008377 	 0.009018
1.186769 	 0.008996 	 0.000608 	 0.008401 	 0.009009
1.186311 	 0.009007 	 0.000575 	 0.008434 	 0.009008
1.185852 	 0.009006 	 0.000544 	 0.008466 	 0.009010
1.185394 	 0.008992 	 0.000520 	 0.008473 	 0.008992
1.184935 	 0.008948 	 0.000501 	 0.008438 	 0.008939
1.184477 	 0.008806 	 0.000489 	 0.008323 	 0.008812
1.184018 	 0.008604 	 0.000484 	 0.008114 	 0.008599
1.183560 	 0.008331 	 0.000487 	 0.007844 	 0.008331
1.183101 	 0.008052 	 0.000496 	 0.007565 	 0.008061
1.182643 	 0.007849 	 0.000513 	 0.007328 	 0.007841
1.182184 	 0.007700 	 0.000538 	 0.007155 	 0.007693
1.181726 	 0.007603 	 0.000571 	 0.007025 	 0.007596
1.181267 	 0.007525 	 0.000614 	 0.006894 	 0.007508
1.180809 	 0.007418 	 0.000666 	 0.006745 	 0.007411
1.180351 	 0.007308 	 0.000728 	 0.006575 	 0.007303
1.179892 	 0.007208 	 0.000800 	 0.006400 	 0.007200
1.179434 	 0.007127 	 0.000881 	 0.006235 	 0.007116
1.178975 	 0.007066 	 0.000967 	 0.006080 	 0.007047
1.178517 	 0.007009 	 0.001053 	 0.005943 	 0.006997
1.178058 	 0.006933 	 0.001131 	 0.005796 	 0.006927
1.177600 	 0.006815 	 0.001189 	 0.005607 	 0.006796
1.177141 	 0.006600 	 0.001219 	 0.005376 	 0.006596
1.176683 	 0.006320 	 0.001215 	 0.005123 	 0.006338
1.176224 	 0.006109 	 0.001178 	 0.004941 	 0.006118
1.175766 	 0.005947 	 0.001114 	 0.004843 	 0.005958
1.175307 	 0.005830 	 0.001034 	 0.004813 	 0.005848
1.174849 	 0.005765 	 0.000948 	 0.004834 	 0.005782
1.174390 	 0.005721 	 0.000863 	 0.004871 	 0.005734
1.173932 	 0.005666 	 0.000784 	 0.004884 	 0.005668
1.173473 	 0.005578 	 0.000715 	 0.004867 	 0.005582
1.173015 	 0.005475 	 0.000655 	 0.004834 	 0.005489
1.172556 	 0.005386 	 0.000606 	 0.004796 	 0.005402
1.172098 	 0.005307 	 0.000566 	 0.004750 	 0.005316
1.171639 	 0.005246 	 0.000535 	 0.004714 	 0.005249
1.171181 	 0.005225 	 0.000512 	 0.004716 	 0.005228
1.170722 	 0.005228 	 0.000497 	 0.004734 	 0.005232
1.170264 	 0.005242 	 0.000490 	 0.004761 	 0.005250
1.169805 	 0.005258 	 0.000490 	 0.004774 	 0.005264
1.169347 	 0.005241 	 0.000496 	 0.004738 	 0.005234
1.168888 	 0.005182 	 0.000510 	 0.004663 	 0.005174
1.168430 	 0.005109 	 0.000531 	 0.004577 	 0.005108
1.167971 	 0.005063 	 0.000557 	 0.004500 	 0.005058
1.167513 	 0.005041 	 0.000589 	 0.004452 	 0.005041
1.167054 	 0.005043 	 0.000623 	 0.004425 	 0.005048
1.166596 	 0.005075 	 0.000655 	 0.004409 	 0.005064
1.166137 	 0.005083 	 0.000681 	 0.004395 	 0.005076
1.165679 	 0.005073 	 0.000695 	 0.004388 	 0.005083
1.165220 	 0.005103 	 0.000693 	 0.004410 	 0.005104
1.164762 	 0.005134 	 0.000675 	 0.004448 	 0.005123
1.164303 	 0.005080 	 0.000642 	 0.004443 	 0.005086
1.163845 	 0.004951 	 0.000599 	 0.004363 	 0.004962
1.163386 	 0.004797 	 0.000550 	 0.004251 	 0.004801
1.162928 	 0.004640 	 0.000500 	 0.004151 	 0.004651
1.162469 	 0.004533 	 0.000453 	 0.004079 	 0.004532
1.162011 	 0.004453 	 0.000410 	 0.004034 	 0.004444
1.161552 	 0.004357 	 0.000371 	 0.003995 	 0.004366
1.161094 	 0.004281 	 0.000337 	 0.003964 	 0.004301
1.160635 	 0.004263 	 0.000307 	 0.003962 	 0.004269
1.160177 	 0.004269 	 0.000281 	 0.003991 	 0.004272
1.159718 	 0.004287 	 0.000259 	 0.004029 	 0.004288
1.159260 	 0.004319 	 0.000240 	 0.004071 	 0.004311
1.158801 	 0.004300 	 0.000223 	 0.004080 	 0.004303
1.158343 	 0.004226 	 0.000208 	 0.004018 	 0.004227
1.157884 	 0.004130 	 0.000195 	 0.003935 	 0.004130
1.157426 	 0.004061 	 0.000184 	 0.003887 	 0.004071
1.156967 	 0.004057 	 0.000174 	 0.003888 	 0.004062
1.156509 	 0.004137 	 0.000166 	 0.003966 	 0.004132
1.156050 	 0.004244 	 0.000158 	 0.004083 	 0.004240
1.155592 	 0.004304 	 0.000151 	 0.004153 	 0.004304
1.155133 	 0.004368 	 0.000145 	 0.004223 	 0.004367
1.154675 	 0.004495 	 0.000139 	 0.004371 	 0.004510
1.154216 	 0.004647 	 0.000134 	 0.004518 	 0.004652
1.153758 	 0.004687 	 0.000129 	 0.004547 	 0.004677
1.153299 	 0.004556 	 0.000125 	 0.004429 	 0.004555
1.152841 	 0.004362 	 0.000122 	 0.004256 	 0.004378
1.152382 	 0.004211 	 0.000118 	 0.004098 	 0.004216
1.151924 	 0.004114 	 0.000115 	 0.003986 	 0.004101
1.151465 	 0.004017 	 0.000112 	 0.003894 	 0.004006
1.151007 	 0.003877 	 0.000110 	 0.003778 	 0.003888
1.150548 	 0.003787 	 0.000107 	 0.003692 	 0.003799
1.150090 	 0.003756 	 0.000105 	 0.003654 	 0.003759
1.149631 	 0.003726 	 0.000103 	 0.003633 	 0.003736
1.149173 	 0.003709 	 0.000101 	 0.003612 	 0.003713
1.148714 	 0.003702 	 0.000099 	 0.003595 	 0.003694
1.148256 	 0.003685 	 0.000098 	 0.003581 	 0.003679
1.147797 	 0.003671 	 0.000096 	 0.003572 	 0.003668
1.147339 	 0.003651 	 0.000095 	 0.003559 	 0.003654
1.146881 	 0.003651 	 0.000094 	 0.003556 	 0.003650
1.146422 	 0.003651 	 0.000093 	 0.003561 	 0.003654
1.145964 	 0.003652 	 0.000092 	 0.003568 	 0.003659
1.145505 	 0.003670 	 0.000091 	 0.003576 	 0.003667
1.145047 	 0.003681 	 0.000090 	 0.003585 	 0.003675
1.144588 	 0.003662 	 0.000089 	 0.003567 	 0.003656
1.144130 	 0.003678 	 0.000088 	 0.003585 	 0.003673
1.143671 	 0.003782 	 0.000087 	 0.003704 	 0.003791
1.143213 	 0.003979 	 0.000087 	 0.003894 	 0.003980
1.142754 	 0.004197 	 0.000086 	 0.004112 	 0.004199
1.142296 	 0.004356 	 0.000086 	 0.004276 	 0.004361
1.141837 	 0.004379 	 0.000085 	 0.004287 	 0.004372
1.141379 	 0.004253 	 0.000085 	 0.004165 	 0.004249
1.140920 	 0.003979 	 0.000084 	 0.003899 	 0.003983
1.140462 	 0.003702 	 0.000084 	 0.003612 	 0.003696
1.140003 	 0.003540 	 0.000083 	 0.003457 	 0.003540
1.139545 	 0.003459 	 0.000083 	 0.003387 	 0.003470
1.139086 	 0.003430 	 0.000083 	 0.003348 	 0.003431
1.138628 	 0.003406 	 0.000083 	 0.003326 	 0.003409
1.138169 	 0.003400 	 0.000082 	 0.003319 	 0.003402
1.137711 	 0.003415 	 0.000082 	 0.003322 	 0.003404
1.137252 	 0.003387 	 0.000082 	 0.003301 	 0.003383
1.136794 	 0.003367 	 0.000082 	 0.003279 	 0.003360
1.136335 	 0.003350 	 0.000082 	 0.003268 	 0.003349
1.135877 	 0.003326 	 0.000082 	 0.003259 	 0.003341
1.135418 	 0.003330 	 0.000082 	 0.003247 	 0.003329
1.134960 	 0.003314 	 0.000081 	 0.003232 	 0.003313
1.134501 	 0.003325 	 0.000081 	 0.003251 	 0.003333
1.134043 	 0.003372 	 0.000081 	 0.003291 	 0.003372
1.133584 	 0.003415 	 0.000081 	 0.003322 	 0.003403
1.133126 	 0.003419 	 0.000081 	 0.003336 	 0.003417
1.132667 	 0.003385 	 0.000081 	 0.003311 	 0.003393
1.132209 	 0.003404 	 0.000082 	 0.003320 	 0.003401
1.131750 	 0.003520 	 0.000082 	 0.003437 	 0.003519
1.131292 	 0.003695 	 0.000082 	 0.003610 	 0.003692
1.130833 	 0.003858 	 0.000082 	 0.003778 	 0.003860
1.130375 	 0.003978 	 0.000082 	 0.003898 	 0.003980
1.129916 	 0.004009 	 0.000082 	 0.003917 	 0.003999
1.129458 	 0.003903 	 0.000082 	 0.003821 	 0.003903
1.128999 	 0.003685 	 0.000082 	 0.003607 	 0.003689
1.128541 	 0.003429 	 0.000083 	 0.003345 	 0.003427
1.128082 	 0.003202 	 0.000083 	 0.003122 	 0.003205
1.127624 	 0.003027 	 0.000083 	 0.002946 	 0.003029
1.127165 	 0.002908 	 0.000083 	 0.002819 	 0.002902
1.126707 	 0.002818 	 0.000083 	 0.002736 	 0.002820
1.126248 	 0.002784 	 0.000084 	 0.002703 	 0.002787
1.125790 	 0.002807 	 0.000084 	 0.002718 	 0.002802
1.125331 	 0.002849 	 0.000084 	 0.002763 	 0.002847
1.124873 	 0.002898 	 0.000084 	 0.002823 	 0.002908
1.124414 	 0.002971 	 0.000085 	 0.002888 	 0.002973
1.123956 	 0.003031 	 0.000085 	 0.002939 	 0.003024
1.123497 	 0.003039 	 0.000085 	 0.002960 	 0.003046
1.123039 	 0.003042 	 0.000086 	 0.002955 	 0.003041
1.122580 	 0.002989 	 0.000086 	 0.002891 	 0.002977
1.122122 	 0.002860 	 0.000086 	 0.002771 	 0.002858
1.121663 	 0.002676 	 0.000087 	 0.002598 	 0.002685
1.121205 	 0.002532 	 0.000087 	 0.002442 	 0.002529
1.120746 	 0.002470 	 0.000088 	 0.002384 	 0.002472
1.120288 	 0.002459 	 0.000088 	 0.002379 	 0.002467
1.119829 	 0.002447 	 0.000088 	 0.002351 	 0.002440
1.119371 	 0.002411 	 0.000089 	 0.002316 	 0.002405
1.118912 	 0.002398 	 0.000089 	 0.002317 	 0.002406
1.118454 	 0.002431 	 0.000090 	 0.002348 	 0.002437
1.117995 	 0.002467 	 0.000090 	 0.002377 	 0.002467
1.117537 	 0.002491 	 0.000091 	 0.002402 	 0.002492
1.117078 	 0.002537 	 0.000091 	 0.002435 	 0.002526
1.116620 	 0.002553 	 0.000091 	 0.002460 	 0.002552
1.116161 	 0.002557 	 0.000092 	 0.002478 	 0.002570
1.115703 	 0.002611 	 0.000092 	 0.002516 	 0.002609
1.115244 	 0.002668 	 0.000093 	 0.002563 	 0.002656
1.114786 	 0.002678 	 0.000094 	 0.002583 	 0.002677
1.114327 	 0.002609 	 0.000094 	 0.002523 	 0.002617
1.113869 	 0.002540 	 0.000095 	 0.002447 	 0.002541
1.113411 	 0.002537 	 0.000095 	 0.002438 	 0.002534
1.112952 	 0.002554 	 0.000096 	 0.002455 	 0.002551
1.112494 	 0.002530 	 0.000096 	 0.002432 	 0.002528
1.112035 	 0.002489 	 0.000097 	 0.002399 	 0.002496
1.111577 	 0.002509 	 0.000098 	 0.002416 	 0.002514
1.111118 	 0.002548 	 0.000098 	 0.002447 	 0.002545
1.110660 	 0.002551 	 0.000099 	 0.002450 	 0.002549
1.110201 	 0.002540 	 0.000099 	 0.002438 	 0.002538
1.109743 	 0.002523 	 0.000100 	 0.002413 	 0.002513
1.109284 	 0.002475 	 0.000101 	 0.002376 	 0.002476
1.108826 	 0.002456 	 0.000101 	 0.002368 	 0.002469
1.108367 	 0.002502 	 0.000102 	 0.002400 	 0.002502
1.107909 	 0.002530 	 0.000103 	 0.002417 	 0.002520
1.107450 	 0.002546 	 0.000104 	 0.002447 	 0.002550
1.106992 	 0.002652 	 0.000104 	 0.002554 	 0.002658
1.106533 	 0.002821 	 0.000105 	 0.002704 	 0.002809
1.106075 	 0.002962 	 0.000106 	 0.002850 	 0.002956
1.105616 	 0.003044 	 0.000107 	 0.002951 	 0.003057
1.105158 	 0.003073 	 0.000107 	 0.002963 	 0.003070
1.104699 	 0.003018 	 0.000108 	 0.002900 	 0.003008
1.104241 	 0.002883 	 0.000109 	 0.002780 	 0.002889
1.103782 	 0.002766 	 0.000110 	 0.002664 	 0.002774
1.103324 	 0.002739 	 0.000111 	 0.002630 	 0.002740
1.102865 	 0.002744 	 0.000111 	 0.002629 	 0.002741
1.102407 	 0.002727 	 0.000112 	 0.002609 	 0.002721
1.101948 	 0.002678 	 0.000113 	 0.002567 	 0.002681
1.101490 	 0.002613 	 0.000114 	 0.002506 	 0.002620
1.101031 	 0.002553 	 0.000115 	 0.002437 	 0.002553
1.100573 	 0.002490 	 0.000116 	 0.002365 	 0.002481
1.100114 	 0.002426 	 0.000117 	 0.002300 	 0.002417
1.099656 	 0.002369 	 0.000118 	 0.002260 	 0.002378
1.099197 	 0.002371 	 0.000119 	 0.002260 	 0.002379
1.098739 	 0.002403 	 0.000120 	 0.002286 	 0.002406
1.098280 	 0.002439 	 0.000121 	 0.002324 	 0.002445
1.097822 	 0.002484 	 0.000122 	 0.002356 	 0.002478
1.097363 	 0.002525 	 0.000123 	 0.002392 	 0.002515
1.096905 	 0.002584 	 0.000124 	 0.002460 	 0.002584
1.096446 	 0.002684 	 0.000125 	 0.002569 	 0.002694
1.095988 	 0.002846 	 0.000126 	 0.002712 	 0.002838
1.095529 	 0.003030 	 0.000127 	 0.002901 	 0.003028
1.095071 	 0.003301 	 0.000129 	 0.003185 	 0.003313
1.094612 	 0.003669 	 0.000130 	 0.003540 	 0.003670
1.094154 	 0.003987 	 0.000131 	 0.003843 	 0.003974
1.093695 	 0.004067 	 0.000132 	 0.003941 	 0.004073
1.093237 	 0.003857 	 0.000133 	 0.003722 	 0.003856
1.092778 	 0.003483 	 0.000135 	 0.003340 	 0.003475
1.092320 	 0.003142 	 0.000136 	 0.003017 	 0.003153
1.091861 	 0.002933 	 0.000137 	 0.002797 	 0.002935
1.091403 	 0.002828 	 0.000139 	 0.002681 	 0.002819
1.090944 	 0.002751 	 0.000140 	 0.002618 	 0.002758
1.090486 	 0.002721 	 0.000141 	 0.002579 	 0.002720
1.090027 	 0.002683 	 0.000143 	 0.002536 	 0.002679
1.089569 	 0.002594 	 0.000144 	 0.002453 	 0.002597
1.089110 	 0.002520 	 0.000146 	 0.002368 	 0.002514
1.088652 	 0.002433 	 0.000147 	 0.002289 	 0.002437
1.088193 	 0.002380 	 0.000149 	 0.002235 	 0.002384
1.087735 	 0.002397 	 0.000150 	 0.002245 	 0.002395
1.087276 	 0.002424 	 0.000152 	 0.002270 	 0.002422
1.086818 	 0.002395 	 0.000153 	 0.002240 	 0.002393
1.086359 	 0.002360 	 0.000155 	 0.002202 	 0.002357
1.085901 	 0.002352 	 0.000157 	 0.002194 	 0.002351
1.085442 	 0.002369 	 0.000158 	 0.002216 	 0.002375
